"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2017",2937570.75471698,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2017",6006.6037735849,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2017",162022.641509434,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Romania",968,"2017",23920.7547169811,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Argentina",213,"2017",266558.490566038,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ukraine",926,"2017",19698.1132075472,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ecuador",248,"2017",135.849056603774,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2017",35637.7358490566,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2017",67.9245283018868,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sri Lanka",524,"2017",23411.320754717,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uruguay",298,"2017",5218.8679245283,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2017",75577.358490566,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Oman",449,"2017",67.9245283018868,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2017",464.150943396226,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Greece",174,"2018",520.754716981132,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2018",3008598.11320755,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2018",6152.83018867925,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Romania",968,"2018",23920.7547169811,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Argentina",213,"2018",266558.490566038,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ukraine",926,"2018",19698.1132075472,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ecuador",248,"2018",135.849056603774,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2018",35637.7358490566,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2018",67.9245283018868,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sri Lanka",524,"2018",23411.320754717,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uruguay",298,"2018",5218.8679245283,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2018",75577.358490566,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Oman",449,"2018",67.9245283018868,"orphaned"
"São Tomé & Príncipe",716,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2018",464.150943396226,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2015",525849.056603774,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2015",112510.377358491,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Côte d'Ivoire       ",662,"2015",86196.2264150943,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2015",438815.094339623,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2015",1909213.20754717,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2015",2354.71698113208,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2015",1369.81132075472,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2015",1856.60377358491,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Peru",293,"2015",3656.60377358491,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uruguay",298,"2015",124.528301886792,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Yemen, Republic of",474,"2015",299241.509433962,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Moldova",921,"2015",11.3207547169811,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nepal",558,"2015",920.754716981132,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2015",2528388.67924528,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2015",8748.11320754717,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2015",135.849056603774,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Qatar",453,"2015",38493.3962264151,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ethiopia",644,"2015",699354.716981132,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2015",34814.1509433962,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",13856.6037735849,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2015",328.301886792453,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sierra Leone",724,"2015",140679.245283019,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2015",86407.5471698113,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2015",6373.58490566038,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gambia, The",648,"2015",2875.47169811321,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2015",22.6415094339623,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guatemala",258,"2015",3384.90566037736,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2015",633.962264150943,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2015",70879.2452830189,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2015",4929.24528301887,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Aruba",314,"2015",192.452830188679,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2015",35400,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2015",21305.6603773585,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2015",23600,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Republic of",634,"2015",938635.849056604,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Costa Rica",238,"2015",5456.6037735849,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",473807.547169811,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zambia",754,"2016",577.358490566038,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Côte d'Ivoire       ",662,"2016",122626.41509434,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2016",542750.943396226,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2016",1572890.56603774,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2016",1347.16981132075,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",4720.75471698113,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2016",3760.37735849057,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2016",66492.4528301887,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burkina Faso",748,"2016",328.301886792453,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2016",49754.7169811321,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Peru",293,"2016",2909.43396226415,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uruguay",298,"2016",16777.358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Yemen, Republic of",474,"2016",1079.24528301887,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2016",6512824.52830189,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nepal",558,"2016",6050.94339622641,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2016",689864.150943396,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2016",4245.28301886792,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2016",1505.66037735849,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Fiji",819,"2016",400.943396226415,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guyana",336,"2016",1222.64150943396,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ethiopia",644,"2016",97629.2452830189,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ukraine",926,"2016",653852.830188679,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2016",9625.47169811321,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",21849.0566037736,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",520.754716981132,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2016",11866.9811320755,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sierra Leone",724,"2016",31477.358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2016",20476.4150943396,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Togo",742,"2016",67.9245283018868,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kazakhstan",916,"2016",5558.49056603774,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2016",33.9622641509434,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kyrgyz Republic",917,"2016",101.88679245283,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2016",1064.15094339623,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2016",3135.84905660377,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2016",3430.18867924528,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2016",826.415094339623,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2016",2060.37735849057,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2016",51761.320754717,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Aruba",314,"2016",22381.1320754717,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2016",25369.8113207547,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2016",13897.1698113208,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Republic of",634,"2016",604.716981132075,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Costa Rica",238,"2016",59852.8301886792,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2017",517256.603773585,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2017",8428.30188679245,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2017",468747.169811321,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2017",1505135.8490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2017",4369.81132075472,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",14784.9056603774,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2017",1513211.32075472,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2017",1795.28301886792,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burkina Faso",748,"2017",2309.43396226415,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2017",1099120.75471698,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2017",436222.641509434,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2017",6972805.66037736,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Rwanda",714,"2017",1788.67924528302,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nepal",558,"2017",47140.5660377358,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Barbados",316,"2017",8037.7358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2017",21880.1886792453,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Fiji",819,"2017",153.77358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ethiopia",644,"2017",72305.6603773585,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2017",39087.7358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",3543.39622641509,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Lucia",362,"2017",1886.79245283019,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2017",11905.6603773585,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kyrgyz Republic",917,"2017",22.6415094339623,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2017",1030.18867924528,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2017",5705.66037735849,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2017",860.377358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2017",21237.7358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2017",65792.4528301887,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Armenia, Republic of",911,"2017",76200,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Aruba",314,"2017",2762.2641509434,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Azerbaijan, Republic of",912,"2017",441.509433962264,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2017",4743.39622641509,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2017",48011.320754717,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2017",27503.7735849057,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Republic of",634,"2017",111755.660377358,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mozambique",688,"2018",7000.94339622641,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2018",517256.603773585,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2018",14847.1698113208,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2018",468747.169811321,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2018",1582833.01886792,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2018",4369.81132075472,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2018",14784.9056603774,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2018",3166.03773584906,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burkina Faso",748,"2018",2309.43396226415,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2018",1099120.75471698,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2018",436222.641509434,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Rwanda",714,"2018",1788.67924528302,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nepal",558,"2018",83042.4528301887,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Barbados",316,"2018",8037.7358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2018",20402.8301886792,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Fiji",819,"2018",272.641509433962,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ethiopia",644,"2018",127364.150943396,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2018",74960.3773584906,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",3543.39622641509,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2018",597.169811320755,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Lucia",362,"2018",3321.69811320755,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2018",20971.6981132075,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kyrgyz Republic",917,"2018",22.6415094339623,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2018",1030.18867924528,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2018",5705.66037735849,"orphaned"
